UniqueID	count_1	count_2	count_3	count_4	count_5	count_6	count_7	count_8	count_9	count_10	count_11	count_12	count_13	count_14	count_15	count_16	count_17	count_18	count_19	count_20	count_21	count_22	count_23	count_24	count_25	count_26	count_27	count_28	count_29	count_30	count_31	count_32	count_33	count_34	count_35	count_36	count_37	count_38	count_39	count_40	count_41	count_42	count_43	count_44	count_45	count_46	count_47	count_48	count_49	count_50	count_51	count_52	count_53	count_54	count_55	count_56	count_57	count_58	count_59	count_60	count_61	count_62	count_63	count_64	count_65	count_66	count_67	count_68	count_69	count_70	count_71	count_72	count_73	count_74	count_75	count_76	count_77	count_78	count_79	count_80	count_81	count_82	count_83	count_84	count_85	count_86	count_87	count_88	count_89	count_90	count_91	count_92	count_93	count_94	count_95	count_96	count_97	count_98	count_99	count_100	count_101	count_102	count_103	count_104	count_105	count_106	count_107	count_108	count_109	count_110	count_111	count_112	count_113	count_114	count_115	count_116	count_117	count_118	count_119	count_120	count_121	count_122	count_123	count_124	count_125	count_126	count_127	count_128	count_129	count_130	count_131	count_132	count_133	count_134	count_135	count_136	count_137	count_138	count_139	count_140	count_141	count_142	count_143	count_144	count_145	count_146	count_147	count_148	count_149	count_150	count_151	count_152	count_153	count_154	count_155	count_156	count_157	count_158	count_159	count_160	count_161	count_162	count_163	count_164	count_165	count_166	count_167	count_168	count_169	count_170	count_171	count_172	count_173	count_174	count_175	count_176	count_177	count_178	count_179	count_180	count_181	count_182	count_183	count_184	count_185	count_186	count_187	count_188	count_189	count_190	count_191	count_192	count_193	count_194	count_195	count_196	count_197	count_198	count_199	count_200	count_201	count_202	count_203	count_204	count_205	count_206	count_207	count_208	count_209	count_210	count_211	count_212	count_213	count_214	count_215	count_216	count_217	count_218	count_219	count_220	count_221	count_222	count_223	count_224	count_225	count_226	count_227	count_228	count_229	count_230	count_231	count_232	count_233	count_234	count_235	count_236	count_237	count_238	count_239	count_240	count_241	count_242	count_243	count_244	count_245	count_246	count_247	count_248	count_249	count_250	count_251	count_252	count_253	count_254	count_255	count_256	count_257	count_258	count_259	count_260	count_261	count_262	count_263	count_264	count_265	count_266	count_267	count_268	count_269	count_270	count_271	count_272	count_273	count_274	count_275	count_276	count_277	count_278	count_279	count_280	count_281	count_282	count_283	count_284	count_285	count_286	count_287	count_288	count_289	count_290	count_291	count_292	count_293	count_294	count_295	count_296	count_297	count_298	count_299	count_300	count_301	count_302	count_303	count_304	count_305	count_306	count_307	count_308	count_309	count_310	count_311	count_312	count_313	count_314	count_315	count_316	count_317	count_318	count_319	count_320	count_321	count_322	count_323	count_324	count_325	count_326	count_327	count_328	count_329	count_330	count_331	count_332	count_333	count_334	count_335	count_336	count_337	count_338	count_339	count_340	count_341	count_342	count_343	count_344	count_345	count_346	count_347	count_348	count_349	count_350	count_351	count_352	count_353	count_354	count_355	count_356	count_357	count_358	count_359	count_360	count_361	count_362	count_363	count_364	count_365	count_366	count_367	count_368	count_369	count_370	count_371	count_372	count_373	count_374	count_375	count_376	count_377	count_378	count_379	count_380	count_381	count_382	count_383	count_384	count_385	count_386	count_387	count_388	count_389	count_390	count_391	count_392	count_393	count_394	count_395	count_396	count_397	count_398	count_399	count_400	count_401	count_402	count_403	count_404	count_405	count_406	count_407	count_408	count_409	count_410	count_411	count_412	count_413	count_414	count_415	count_416	count_417	count_418	count_419	count_420	count_421	count_422	count_423	count_424	count_425	count_426	count_427	count_428	count_429	count_430	count_431	count_432	count_433	count_434	count_435	count_436	count_437	count_438	count_439	count_440	count_441	count_442	count_443	count_444	count_445	count_446	count_447	count_448	count_449	count_450	count_451	count_452	count_453	count_454	count_455	count_456	count_457	count_458	count_459	count_460	count_461	count_462	count_463	count_464	count_465	count_466
hsa-miR-10b-3p	100	10	20	20	13	23	12	40	34	39	47	20	2	89	31	10	66	44	414	40	17	45	42	10	21	21	7	116	144	224	11	82	9	41	27	26	27	34	117	16	13	10	45	27	166	48	64	19	32	63	8	60	2	3	17	31	10	18	34	2	114	24	18	126	77	23	28	105	33	33	67	26	52	43	12	263	45	90	18	144	105	33	36	70	9	3	21	63	9	92	187	5	6	108	69	94	35	21	30	16	58	41	87	12	3	27	41	36	6	23	29	11	43	43	87	17	99	80	11	61	1	9	38	10	357	44	30	39	20	11	78	124	46	24	33	64	144	21	62	8	33	158	17	11	85	36	305	50	14	13	4	15	25	32	2	21	63	96	13	57	79	24	68	28	10	28	41	131	21	5	61	180	163	15	1	81	53	102	37	16	104	3	40	24	20	11	63	28	95	9	136	51	41	2	5	34	61	41	9	31	9	49	84	186	31	126	47	191	98	76	13	47	59	3	13	60	223	35	22	5	206	2	40	24	8	215	3	63	70	146	16	95	3	20	180	4	1	48	70	4	12	11	174	5	3	5	109	5	8	39	106	50	2	11	127	44	72	4	38	57	25	25	524	34	189	8	22	0	22	11	39	50	5	231	91	15	2	20	68	6	16	5	5	33	64	154	15	7	84	20	145	91	34	19	73	32	16	63	2	5	48	4	236	183	11	66	1	81	274	70	3	54	20	31	6	86	47	6	102	8	6	19	47	97	56	85	20	69	29	12	25	58	40	91	38	52	79	62	22	6	32	8	6	19	128	31	18	19	345	20	3	49	108	4	3	15	42	178	5	199	5	65	3	18	43	30	42	108	27	10	62	41	26	12	159	10	323	46	50	9	146	54	71	8	45	32	12	87	19	3	9	4	53	75	52	30	59	20	5	11	43	96	18	32	42	222	8	73	122	72	36	167	118	1	7	53	19	44	27	5	54	72	44	55	114	71	28	34	27	141	6	145	64	84	2	44	16	3	56	98	9	38	30	74	38	8	50	60	17	118	5	106	28	42	120	4	5	1	5	2	0	0	6	3	4	1
hsa-miR-10b-5p	245413	32743	60551	45973	96714	106387	53714	87456	49642	149604	138795	71326	21821	215592	93051	18951	113751	145744	1340358	95645	63031	164888	129142	42882	74550	50906	51052	344346	295704	819726	58474	184388	75020	124594	81506	157696	49213	107298	216727	107305	66554	114741	151068	57580	398912	116928	154487	40714	249407	130551	18736	130077	9109	47486	51596	232491	71041	55176	73361	22104	250270	49782	65521	211204	216919	72945	95326	244880	115073	125458	101801	102083	305241	73714	65717	564720	104434	248481	33846	293504	257925	58351	92559	186405	48449	31885	83838	166010	102815	162569	465942	28126	10296	282963	135745	235775	87078	62929	148833	150998	250783	91463	188879	44938	19591	67096	150544	93786	45774	47262	62938	65845	223795	98224	167685	59788	182050	147074	53061	202142	6271	19434	125666	55432	674520	136620	70991	188643	58018	51978	204188	373766	206767	56990	89220	132825	337115	113470	131101	36728	83120	287034	95584	23603	289080	118863	836440	138254	143769	47559	40686	66769	83423	79001	16118	85567	170847	206353	43654	174190	117010	93180	167393	55171	41918	86703	90539	820245	60888	67119	143212	206718	413509	43311	22181	182442	112484	140405	153328	75498	459803	9977	161675	79576	42435	67190	107079	76157	247932	58021	332090	189406	257644	9025	39674	86837	141824	89105	56987	75567	20931	126123	181912	507342	64020	302550	147981	445018	265034	205397	52375	165101	129162	16991	25792	139290	526212	100220	101722	38766	417459	21572	127325	62796	60419	303058	19853	124721	132285	334433	60562	322689	18335	149318	448517	32946	13289	115943	202364	14617	36672	41663	621275	20658	12761	27575	533322	25279	42777	73332	330055	78739	22553	56438	504626	180790	184533	12534	102389	148780	50277	63718	380787	149070	484929	59828	158793	10071	116691	42514	80987	178149	13138	506012	241071	82824	20223	85364	167247	24982	67581	34467	17779	83266	197461	433404	75345	17098	176363	77755	318451	188671	69503	54303	148096	113465	54308	211086	15931	37321	117881	34766	644391	301871	57911	353460	7046	140267	535604	163692	26951	255496	80258	133975	47454	311010	157174	52407	200176	58855	27952	83910	115194	366268	155529	244789	120785	120898	69479	62165	59763	120783	130973	190120	140686	123373	197386	94274	63646	44617	69830	49719	29157	105799	335309	92188	122456	127397	682743	72623	40359	105420	240005	23666	14027	105256	146905	471950	31669	496117	19496	130516	27086	69169	184298	79590	196786	301951	161852	50074	135871	115388	70714	28084	404095	94255	819597	121194	86785	38440	262215	238383	183922	33690	183120	78371	23437	158511	68600	19059	48787	33284	121265	306506	113099	102353	180616	50405	10982	58417	201947	310785	102539	114125	229389	353696	68424	206700	219208	330384	123376	736576	415645	11051	17882	176862	49275	84511	151410	16778	197862	185833	156196	161606	199669	160532	66858	81166	144488	365048	43988	357365	149042	287274	34295	190035	49433	45497	199247	206607	44131	94388	111838	184595	93800	77191	127026	262712	71166	284594	81817	146287	100942	104441	258062	4683	12927	1865	5681	9203	4446	1514	17924	10078	11454	4031
hsa-miR-1179	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	5	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	2	0	0	1	0	3	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	3	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1180-3p	95	5	4	44	6	6	2	25	28	99	36	68	3	89	17	8	181	55	30	35	12	40	90	4	168	8	9	135	127	96	12	16	10	53	69	9	46	21	168	3	2	15	14	71	83	26	39	28	9	53	4	43	1	5	54	5	17	12	176	5	106	100	2	54	10	19	76	71	177	96	79	54	42	104	18	116	40	53	110	62	32	102	24	57	62	8	9	36	28	50	77	2	4	94	85	40	19	7	13	9	5	49	81	5	2	120	117	64	7	26	135	9	52	197	111	8	46	209	7	47	2	4	53	4	164	17	14	25	82	5	25	34	57	37	11	53	106	2	46	4	82	248	31	4	30	20	62	42	0	7	3	2	48	59	6	5	19	21	15	14	48	26	137	65	7	56	36	77	4	5	66	66	44	18	4	82	80	110	31	9	25	6	103	5	18	3	56	85	105	15	47	10	20	8	9	25	12	63	16	14	6	48	151	284	90	68	49	73	44	38	29	72	26	1	7	78	72	35	9	3	95	10	16	63	3	82	3	73	85	72	80	56	5	10	62	12	2	40	27	3	6	3	12	4	4	4	68	5	2	30	40	120	5	15	164	77	93	1	143	51	65	28	188	9	67	4	8	7	32	8	81	29	6	28	41	33	11	106	55	5	9	10	8	45	230	109	5	6	40	18	66	33	97	142	108	12	35	72	3	5	75	0	133	70	19	78	3	64	37	28	3	76	53	18	18	47	28	4	65	6	24	11	53	73	32	75	11	55	56	24	54	191	14	311	69	116	36	110	97	6	56	11	9	13	49	112	2	122	42	7	7	206	59	2	2	3	10	37	16	60	2	156	4	11	12	2	29	60	102	18	204	88	52	6	68	13	53	72	58	8	155	34	31	5	26	82	5	115	3	3	3	7	43	42	48	10	22	131	1	12	16	49	13	11	23	52	1	47	121	29	86	170	53	6	17	35	10	15	21	7	54	62	40	28	39	85	114	85	6	94	11	73	48	46	24	121	48	8	122	73	5	86	7	39	43	6	96	39	10	100	2	34	74	52	62	136	125	286	147	94	123	142	181	205	104	160
hsa-miR-1180-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-1181	4	1	2	0	1	1	0	0	2	1	0	0	0	1	0	0	1	0	0	5	2	1	1	0	0	0	1	1	1	1	0	2	0	0	2	0	1	0	0	0	0	0	0	1	3	2	0	0	1	2	1	2	1	1	0	0	0	2	2	0	0	2	0	3	0	0	2	1	0	1	0	0	3	0	1	3	0	0	0	1	0	3	0	1	4	0	0	3	0	1	2	0	0	0	2	2	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	7	0	1	0	4	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	3	0	1	1	0	0	0	2	0	0	1	2	1	2	2	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	0	0	2	0	3	0	1	2	0	1	2	0	3	0	1	0	1	0	2	0	2	0	5	1	1	0	0	3	0	0	0	1	1	0	0	1	1	0	3	0	0	3	0	0	1	1	1	0	0	4	0	0	0	1	1	0	1	2	1	2	0	0	0	1	0	0	1	1	1	0	3	4	0	1	0	0	1	0	1	3	3	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1	2	0	1	0	1	2	0	1	0	1	0	0	1	0	1	0	1	4	0	0	0	1	1	1	0	2	0	0	0	0	0	3	0	0	0	0	5	0	1	0	1	1	5	0	0	0	0	2	1	1	0	0	0	1	1	2	0	0	1	0	1	1	0	3	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	5	0	0	0	4	1	0	1	2	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	0	0	2	1	0	0	2	2	0	0	2	1	0	2	2	0	0	1	0	2	1	2	1	1	0	4	1	1	1	5	1	1	0	3	6	2	0	0	2	0	0	4	1	0	0	0	1	0	3	1	0	0	1	2	0	0	3	0	2	4	2	3	0	1	1	1	2	0
hsa-miR-1185-1-3p	0	0	1	0	0	0	0	0	0	0	3	1	0	1	1	0	1	2	1	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	1	1	3	0	0	2	0	0	0	0	0	1	0	0	3	0	1	0	1	1	0	0	1	0	0	0	1	0	3	0	0	1	1	1	0	1	0	1	1	0	2	0	0	1	0	1	3	1	0	1	4	5	0	3	0	0	2	3	0	0	0	1	2	2	0	0	0	0	1	3	0	0	3	2	0	1	0	0	0	0	0	3	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	2	2	0	0	1	2	0	0	1	2	0	0	0	0	0	1	2	0	0	0	19	1	0	0	0	2	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	2	0	0	5	0	0	0	4	0	0	0	1	0	2	0	1	0	0	2	1	3	0	0	0	3	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	3	0	0	0	0	2	0	4	0	3	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	5	0	1	4	0	1	2	0	0	0	0	0	1	0	1	0	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	4	0	0	1	1	2	0	0	1	0	1	3	0	0	3	0	1	3	1	0	1	0	0	0	0	0	0	0	4	3	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1185-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1185-5p	2	0	1	0	0	1	2	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	5	0	1	1	1	0	0	1	2	0	0	0	1	0	4	1	1	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	0	0	4	1	0	0	3	0	0	0	2	2	0	0	0	0	1	1	0	0	8	4	2	0	0	0	2	1	1	2	2	0	0	0	3	0	1	1	2	0	4	0	0	1	0	3	2	0	0	0	1	0	1	0	3	0	2	0	1	0	0	0	1	1	1	0	0	0	2	0	0	4	7	2	0	0	1	0	0	0	0	0	3	0	2	2	0	0	0	1	0	0	0	0	2	3	0	0	2	2	0	0	0	0	0	0	1	2	0	21	4	0	0	2	0	3	1	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0	3	1	1	1	0	0	1	0	0	0	0	2	1	0	1	1	0	0	0	0	1	0	3	2	0	1	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	2	1	1	0	0	3	3	1	1	0	0	0	0	0	0	2	3	0	0	0	1	0	2	0	0	2	1	1	0	0	1	3	4	0	0	0	0	4	2	0	0	1	1	0	0	1	1	1	0	0	4	1	0	0	0	3	0	0	0	3	5	0	0	0	0	0	0	0	0	1	1	2	0	1	0	1	0	1	2	3	1	1	1	0	0	0	5	3	0	4	5	0	0	0	1	0	1	2	0	0	0	4	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	4	2	0	3	0	0	0	0	0	4	3	0	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	3	1	1	0	2	0	1	3	0	0	0	0	1	2	0	0	0	0	1	0	1	0	3	0	1	0	4	3	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-1197	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1199-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
